tabela,fator,escore_bruto,percentil,classificacao
Masculino 14-17 anos,EscoreGeral,257,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,258,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,259,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,260,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,261,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,262,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,263,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,264,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,265,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,266,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,267,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,268,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,269,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,270,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,271,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,272,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,273,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,274,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,275,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,276,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,277,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,278,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,279,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,280,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,281,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,282,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,283,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,284,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,285,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,286,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,287,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,288,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,289,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,290,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,291,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,292,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,293,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,294,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,295,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,296,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,297,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,298,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,299,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,300,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,301,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,302,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,303,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,304,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,305,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,306,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,307,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,308,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,309,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,310,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,311,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,312,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,313,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,314,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,315,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,316,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,317,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,318,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,319,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,320,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,321,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,322,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,323,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,324,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,325,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,326,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,327,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,328,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,329,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,330,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,331,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,332,99,Superior
Masculino 14-17 anos,EscoreGeral,333,> 99,Superior
Masculino 14-17 anos,EscoreGeral,334,> 99,Superior
Masculino 14-17 anos,EscoreGeral,335,> 99,Superior
Masculino 14-17 anos,EscoreGeral,336,> 99,Superior
Masculino 14-17 anos,EscoreGeral,337,> 99,Superior
Masculino 14-17 anos,EscoreGeral,338,> 99,Superior
Masculino 14-17 anos,EscoreGeral,339,> 99,Superior
Masculino 14-17 anos,EscoreGeral,340,> 99,Superior
Masculino 14-17 anos,EscoreGeral,341,> 99,Superior
Masculino 14-17 anos,EscoreGeral,342,> 99,Superior
Masculino 14-17 anos,EscoreGeral,343,> 99,Superior
Masculino 14-17 anos,EscoreGeral,344,> 99,Superior
Masculino 14-17 anos,EscoreGeral,345,> 99,Superior
Masculino 14-17 anos,EscoreGeral,346,> 99,Superior
Masculino 14-17 anos,EscoreGeral,347,> 99,Superior
Masculino 14-17 anos,EscoreGeral,348,> 99,Superior
Masculino 14-17 anos,EscoreGeral,349,> 99,Superior
Masculino 14-17 anos,EscoreGeral,350,> 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,1,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,2,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,3,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,4,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,5,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,6,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,7,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,8,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,9,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,10,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,11,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,12,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,13,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,14,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,15,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,16,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,17,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,18,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,19,< 1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,20,1,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,20.5,10,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,21,> 10 e < 15,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,22,> 10 e < 15,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,23,> 10 e < 15,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,24,> 10 e < 15,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,25,15,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,25.8,20,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,26,> 20 e < 25,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,27,> 20 e < 25,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,28,> 20 e < 25,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,29,> 20 e < 25,Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,29.25,25,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,30,> 25 e < 30,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,30.3,30,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,31,> 30 e < 35,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,31.35,35,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,32,> 35 e < 40,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,32.4,40,Média Inferior
Masculino 14-17 anos,F1_RegulacaoEmocional,33,45,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,34,> 50 e < 55,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,35,> 50 e < 55,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,36,> 50 e < 55,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,36.3,55,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,37,> 55 e < 60,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,38,> 55 e < 60,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,39,> 55 e < 60,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,39.6,60,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,40,> 60 e < 65,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,41,> 60 e < 65,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,42,> 60 e < 65,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,43,> 60 e < 65,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,44,> 60 e < 65,Média
Masculino 14-17 anos,F1_RegulacaoEmocional,44.55,65,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,45,> 65 e < 70,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,46,> 65 e < 70,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,47,> 65 e < 70,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,48,> 65 e < 70,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,49,> 65 e < 70,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,49.8,70,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,50,> 70 e < 75,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,51,> 70 e < 75,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,52,> 70 e < 75,Média Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,52.5,75,Média superior
Masculino 14-17 anos,F1_RegulacaoEmocional,53,> 75 e < 80,Média superior
Masculino 14-17 anos,F1_RegulacaoEmocional,54,> 75 e < 80,Média superior
Masculino 14-17 anos,F1_RegulacaoEmocional,55,> 75 e < 80,Média superior
Masculino 14-17 anos,F1_RegulacaoEmocional,55.4,80,Média superior
Masculino 14-17 anos,F1_RegulacaoEmocional,56,85,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,57,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,58,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,59,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,60,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,61,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,62,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,63,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,64,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,65,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,66,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,67,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,68,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,69,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,70,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,71,> 85 e < 90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,71.3,90,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,72,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,73,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,74,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,75,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,76,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,77,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,78,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,79,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,80,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,81,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,82,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,83,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,84,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,85,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,86,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,87,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,88,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,89,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,90,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,91,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,92,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,93,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,94,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,95,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,96,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,97,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,98,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,99,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,100,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,101,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,102,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,103,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,104,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,105,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,106,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,107,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,108,> 90 e < 95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,108.15,95,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,109,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,110,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,111,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,112,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,113,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,114,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,115,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,116,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,117,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,118,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,119,> 95 e < 99,Superior
Masculino 14-17 anos,F1_RegulacaoEmocional,120,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,1,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,2,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,3,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,4,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,5,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,6,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,7,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,8,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,9,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,10,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,11,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,12,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,13,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,14,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,15,< 1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,16,1,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,16.1,5,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,17,> 5 e < 10,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,18,> 5 e < 10,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,18.2,10,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,19,> 10 e < 15,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,20,> 10 e < 15,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,20.15,15,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,21,> 15 e < 20,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,21.2,20,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,22,> 20 e < 25,Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,23,25,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,24,> 25 e < 30,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,25,> 25 e < 30,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,26,> 25 e < 30,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,26.3,30,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,27,> 30 e < 35,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,27.35,35,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,28,40,Média Inferior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,29,> 45 e < 50,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,29.5,50,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,30,> 50 e < 55,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,31,> 50 e < 55,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,32,> 50 e < 55,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,32.65,55,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,33,> 55 e < 60,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,34,> 55 e < 60,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,35,> 55 e < 60,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,35.2,60,Média
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,36,65,Média Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,36.7,70,Média Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,37,75,Média superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,38,> 75 e < 80,Média superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,38.6,80,Média superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,39,> 80 e < 85,Média superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,39.85,85,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,40,> 85 e < 90,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,41,> 85 e < 90,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,41.8,90,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,42,95,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,43,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,44,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,45,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,46,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,47,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,48,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,49,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,50,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,51,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,52,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,53,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,54,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,55,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,56,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,57,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,58,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,59,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,60,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,61,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,62,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,63,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,64,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,65,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,66,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,67,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,68,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,69,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,70,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,71,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,72,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,73,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,74,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,75,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,76,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,77,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,78,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,79,> 95 e < 99,Superior
Masculino 14-17 anos,F2_HiperatividadeImpulsividade,80,> 95 e < 99,Superior
Masculino 14-17 anos,F3_ComportamentoAdaptativo,1,< 1,Inferior
Masculino 14-17 anos,F3_ComportamentoAdaptativo,2,< 1,Inferior
